match_id,date,team_name,opposition_name,venue_name,team_team_avg_batting_avg,team_team_avg_strike_rate,team_team_max_batting_avg,team_team_batting_depth,team_team_elite_batsmen,team_team_power_hitters,team_team_avg_bowling_economy,team_team_min_bowling_economy,team_team_elite_bowlers,team_team_all_rounders,team_team_known_players,opp_team_avg_batting_avg,opp_team_avg_strike_rate,opp_team_max_batting_avg,opp_team_batting_depth,opp_team_elite_batsmen,opp_team_power_hitters,opp_team_avg_bowling_economy,opp_team_min_bowling_economy,opp_team_elite_bowlers,opp_team_all_rounders,opp_team_known_players,venue_avg_score,venue_score_std,venue_matches_played,team_recent_avg_score,team_form_matches,team_form_trend,opp_recent_avg_score,opp_form_matches,h2h_avg_score,h2h_matches_played,season_year,season_month,toss_won,batting_first,total_runs
441828,2010-02-24,South Africa,India,Captain Roop Singh Stadium,22.77980603272763,59.86622225865084,44.76571428571429,4,2,1,4.5068874284411065,3.919259259259259,4,3,11,21.748797692852047,58.668806330589405,48.19580419580419,4,2,1,4.026698000243113,2.1154166666666665,4,5,11,257.5,2.5,2,270.2,5,-57,260.6,5,235.5,10,2010,2,0,0,248
441829,2010-02-27,India,South Africa,"Sardar Patel Stadium, Motera",20.551919306456227,56.89787226660611,48.19580419580419,3,2,0,4.443214285714285,2.4995370370370376,2,3,11,20.531034455018435,56.181766780983324,44.76571428571429,4,2,1,4.448619806199957,4.295507246376811,6,2,11,195.6,71.9335804753246,10,281.4,5,156,253.6,5,219.54545454545453,11,2010,2,0,0,275
441829,2010-02-27,South Africa,India,"Sardar Patel Stadium, Motera",20.531034455018435,56.181766780983324,44.76571428571429,4,2,1,4.448619806199957,4.295507246376811,6,2,11,20.551919306456227,56.89787226660611,48.19580419580419,3,2,0,4.443214285714285,2.4995370370370376,2,3,11,195.6,71.9335804753246,10,253.6,5,129,281.4,5,236.63636363636363,11,2010,2,1,1,365
426420,2010-02-28,Bangladesh,England,Shere Bangla National Stadium,19.4059939727724,58.16931963662364,35.57209302325582,4,0,0,4.334225686480953,2.606530612244898,5,6,11,19.226591569549797,62.06268237862172,34.82608695652174,3,0,0,4.523311942850179,3.7707189542483657,4,4,11,217.97826086956522,52.62396921656385,46,222.0,5,51,203.6,5,166.66666666666666,6,2010,2,0,1,228
426420,2010-02-28,England,Bangladesh,Shere Bangla National Stadium,19.226591569549797,62.06268237862172,34.82608695652174,3,0,0,4.523311942850179,3.7707189542483657,4,4,11,19.4059939727724,58.16931963662364,35.57209302325582,4,0,0,4.334225686480953,2.606530612244898,5,6,11,217.97826086956522,52.62396921656385,46,203.6,5,-131,222.0,5,169.0,6,2010,2,1,0,229
426421,2010-03-02,England,Bangladesh,Shere Bangla National Stadium,19.058803754827522,60.94220957447026,34.82608695652174,3,0,0,4.574929279002398,3.7707189542483657,3,4,11,18.38359359954496,54.89826776017929,35.57209302325582,4,0,0,4.674454646636444,3.64377990430622,5,4,11,218.41666666666666,51.5589603162136,48,220.2,5,-13,217.8,5,177.57142857142858,7,2010,3,1,0,261
426421,2010-03-02,Bangladesh,England,Shere Bangla National Stadium,18.38359359954496,54.89826776017929,35.57209302325582,4,0,0,4.674454646636444,3.64377990430622,5,4,11,19.058803754827522,60.94220957447026,34.82608695652174,3,0,0,4.574929279002398,3.7707189542483657,3,4,11,218.41666666666666,51.5589603162136,48,217.8,5,45,220.2,5,175.42857142857142,7,2010,3,0,1,260
423791,2010-03-03,Australia,New Zealand,McLean Park,19.748340679868434,61.038089181417085,35.97422680412371,4,0,0,3.5949517325831324,1.1534117647058824,8,5,11,20.379585490926203,63.14735298363434,37.5,2,0,0,4.4253287116897795,3.757833333333333,5,4,11,274.0,63.93616608253371,12,260.0,5,99,255.8,5,248.30769230769232,26,2010,3,1,1,275
423791,2010-03-03,New Zealand,Australia,McLean Park,20.379585490926203,63.14735298363434,37.5,2,0,0,4.4253287116897795,3.757833333333333,5,4,11,19.748340679868434,61.038089181417085,35.97422680412371,4,0,0,3.5949517325831324,1.1534117647058824,8,5,11,274.0,63.93616608253371,12,255.8,5,-92,260.0,5,213.19230769230768,26,2010,3,0,0,281
439140,2010-03-04,West Indies,Zimbabwe,Providence Stadium,17.99384264968363,56.728128635776734,35.22222222222222,2,0,0,4.0440411613070735,2.8277500000000004,5,3,11,16.863840181468323,51.63745189017721,31.86335403726708,1,0,0,3.8529011965536886,1.7434615384615386,5,5,11,223.0,46.53090370925542,16,158.4,5,193,166.0,5,208.92857142857142,14,2010,3,0,0,252
439140,2010-03-04,Zimbabwe,West Indies,Providence Stadium,16.863840181468323,51.63745189017721,31.86335403726708,1,0,0,3.8529011965536886,1.7434615384615386,5,5,11,17.99384264968363,56.728128635776734,35.22222222222222,2,0,0,4.0440411613070735,2.8277500000000004,5,3,11,223.0,46.53090370925542,16,166.0,5,-102,158.4,5,168.07142857142858,14,2010,3,1,1,254
426422,2010-03-05,Bangladesh,England,Zohur Ahmed Chowdhury Stadium,18.38359359954496,54.89826776017929,35.57209302325582,4,0,0,4.674454646636444,3.64377990430622,5,4,11,19.26242442356447,66.2835344356556,34.82608695652174,3,0,0,4.566296809835046,3.7707189542483657,4,4,11,134.0,87.51856945814414,4,220.4,5,19,221.0,5,186.0,8,2010,3,1,0,239
426422,2010-03-05,England,Bangladesh,Zohur Ahmed Chowdhury Stadium,19.26242442356447,66.2835344356556,34.82608695652174,3,0,0,4.566296809835046,3.7707189542483657,4,4,11,18.38359359954496,54.89826776017929,35.57209302325582,4,0,0,4.674454646636444,3.64377990430622,5,4,11,134.0,87.51856945814414,4,221.0,5,140,220.4,5,188.0,8,2010,3,0,1,284
423792,2010-03-06,Australia,New Zealand,Eden Park,19.748340679868434,61.038089181417085,35.97422680412371,4,0,0,3.594951732583132,1.1534117647058824,8,5,11,17.671795154836747,61.89158255782358,37.5,1,0,0,4.346266732002801,3.757833333333333,5,4,11,216.83333333333334,66.78011180982952,18,263.8,5,-49,251.4,5,249.2962962962963,27,2010,3,1,1,273
423792,2010-03-06,New Zealand,Australia,Eden Park,17.671795154836747,61.89158255782358,37.5,1,0,0,4.346266732002801,3.757833333333333,5,4,11,19.748340679868434,61.038089181417085,35.97422680412371,4,0,0,3.594951732583132,1.1534117647058824,8,5,11,216.83333333333334,66.78011180982952,18,251.4,5,96,263.8,5,215.7037037037037,27,2010,3,0,0,253
439141,2010-03-06,West Indies,Zimbabwe,Providence Stadium,17.334374241838876,56.02865467180347,35.22222222222222,2,0,0,4.273704716336296,2.8277500000000004,6,3,11,16.158420601048743,48.820056785282105,31.86335403726708,1,0,0,3.7250509218284136,1.7434615384615386,5,5,11,226.33333333333334,44.872659332332375,18,180.2,5,-22,177.6,5,211.8,15,2010,3,0,0,208
439141,2010-03-06,Zimbabwe,West Indies,Providence Stadium,16.158420601048743,48.820056785282105,31.86335403726708,1,0,0,3.7250509218284136,1.7434615384615386,5,5,11,17.334374241838876,56.02865467180347,35.22222222222222,2,0,0,4.273704716336296,2.8277500000000004,6,3,11,226.33333333333334,44.872659332332375,18,177.6,5,4,180.2,5,173.8,15,2010,3,1,1,206
423793,2010-03-09,New Zealand,Australia,Seddon Park,19.35726576645337,59.91346735491975,37.5,2,0,0,4.357938570579747,3.757833333333333,3,3,11,19.112326693854445,61.65580421638212,35.97422680412371,3,0,0,3.810494287787315,1.1534117647058824,7,4,11,248.33333333333334,79.256265087093,6,259.8,5,9,284.2,5,217.03571428571428,28,2010,3,0,1,245
423793,2010-03-09,Australia,New Zealand,Seddon Park,19.112326693854445,61.65580421638212,35.97422680412371,3,0,0,3.810494287787315,1.1534117647058824,7,4,11,19.35726576645337,59.91346735491975,37.5,2,0,0,4.357938570579747,3.757833333333333,3,3,11,248.33333333333334,79.256265087093,6,284.2,5,-51,259.8,5,250.14285714285714,28,2010,3,1,0,248
439142,2010-03-10,West Indies,Zimbabwe,"Arnos Vale Ground, Kingstown",18.62456263365529,56.517301721969375,35.22222222222222,2,0,0,4.334962962058827,2.8277500000000004,6,4,11,16.754008836342862,52.18480277458693,31.86335403726708,1,0,0,3.4928719087998163,1.7434615384615386,5,5,11,196.75,49.90177852541931,4,187.8,5,9,210.0,5,211.5625,16,2010,3,0,1,245
439142,2010-03-10,Zimbabwe,West Indies,"Arnos Vale Ground, Kingstown",16.754008836342862,52.18480277458693,31.86335403726708,1,0,0,3.4928719087998163,1.7434615384615386,5,5,11,18.62456263365529,56.517301721969375,35.22222222222222,2,0,0,4.334962962058827,2.8277500000000004,6,4,11,196.75,49.90177852541931,4,210.0,5,87,187.8,5,175.8125,16,2010,3,1,0,104
423794,2010-03-11,Australia,New Zealand,Eden Park,19.112326693854445,61.65580421638212,35.97422680412371,3,0,0,3.810494287787315,1.1534117647058824,7,4,11,16.902498627475705,59.353428338459686,37.5,2,0,0,4.346266732002801,3.757833333333333,5,4,11,221.45,64.92647764972315,20,288.8,5,-27,241.6,5,250.06896551724137,29,2010,3,1,0,202
423794,2010-03-11,New Zealand,Australia,Eden Park,16.902498627475705,59.353428338459686,37.5,2,0,0,4.346266732002801,3.757833333333333,5,4,11,19.112326693854445,61.65580421638212,35.97422680412371,3,0,0,3.810494287787315,1.1534117647058824,7,4,11,221.45,64.92647764972315,20,241.6,5,-36,288.8,5,218.0,29,2010,3,0,1,238
439143,2010-03-12,West Indies,Zimbabwe,"Arnos Vale Ground, Kingstown",18.62456263365529,56.517301721969375,35.22222222222222,2,0,0,4.334962962058826,2.8277500000000004,6,4,11,16.754008836342862,52.18480277458693,31.86335403726708,1,0,0,3.4928719087998163,1.7434615384615386,5,5,11,189.33333333333334,58.53963519606942,6,235.6,5,-7,186.6,5,213.52941176470588,17,2010,3,1,0,142
439143,2010-03-12,Zimbabwe,West Indies,"Arnos Vale Ground, Kingstown",16.754008836342862,52.18480277458693,31.86335403726708,1,0,0,3.4928719087998163,1.7434615384615386,5,5,11,18.62456263365529,56.517301721969375,35.22222222222222,2,0,0,4.334962962058826,2.8277500000000004,6,4,11,189.33333333333334,58.53963519606942,6,186.6,5,-150,235.6,5,171.58823529411765,17,2010,3,0,1,141
423795,2010-03-13,Australia,New Zealand,Westpac Stadium,19.202340128695468,60.52805753777338,35.97422680412371,3,0,0,3.825307799398857,1.1534117647058824,7,4,11,16.700556425533506,59.80410927914063,37.5,2,0,0,4.4050070794931475,3.757833333333333,4,4,11,173.7,51.625671908460426,10,264.4,5,-71,252.2,5,248.46666666666667,30,2010,3,1,0,190
423795,2010-03-13,New Zealand,Australia,Westpac Stadium,16.700556425533506,59.80410927914063,37.5,2,0,0,4.4050070794931475,3.757833333333333,4,4,11,19.202340128695468,60.52805753777338,35.97422680412371,3,0,0,3.825307799398857,1.1534117647058824,7,4,11,173.7,51.625671908460426,10,252.2,5,-15,264.4,5,218.66666666666666,30,2010,3,0,1,241
439144,2010-03-14,Zimbabwe,West Indies,"Arnos Vale Ground, Kingstown",17.573822356156384,52.78857200535615,31.86335403726708,1,0,0,3.842753982867472,2.211794871794872,4,4,11,18.0315849317349,57.28528801107918,32.165,1,0,0,4.302785472881337,2.8277500000000004,5,4,11,177.375,54.76526613648472,8,164.8,5,-65,209.2,5,169.88888888888889,18,2010,3,0,1,161
439144,2010-03-14,West Indies,Zimbabwe,"Arnos Vale Ground, Kingstown",18.0315849317349,57.28528801107918,32.165,1,0,0,4.302785472881337,2.8277500000000004,5,4,11,17.573822356156384,52.78857200535615,31.86335403726708,1,0,0,3.842753982867472,2.211794871794872,4,4,11,177.375,54.76526613648472,8,209.2,5,-66,164.8,5,209.55555555555554,18,2010,3,1,0,165
439147,2010-05-22,South Africa,West Indies,"Sir Vivian Richards Stadium, North Sound",21.501478206849185,57.88646475018499,44.76571428571429,4,2,1,3.9629441574822124,1.1400653594771242,8,4,11,16.968425743746366,56.946790221522924,32.165,2,0,0,3.9451550008659284,0.9514655172413794,6,5,11,201.83333333333334,59.31109133674371,12,276.6,5,68,202.4,5,224.21428571428572,14,2010,5,0,1,280
439147,2010-05-22,West Indies,South Africa,"Sir Vivian Richards Stadium, North Sound",16.968425743746366,56.946790221522924,32.165,2,0,0,3.9451550008659284,0.9514655172413794,6,5,11,21.501478206849185,57.88646475018499,44.76571428571429,4,2,1,3.9629441574822124,1.1400653594771242,8,4,11,201.83333333333334,59.31109133674371,12,202.4,5,-80,276.6,5,215.92857142857142,14,2010,5,1,0,215
439148,2010-05-24,South Africa,West Indies,"Sir Vivian Richards Stadium, North Sound",21.51388295609604,57.89380152646913,44.76571428571429,4,2,1,3.969184857228349,1.1400653594771242,7,3,11,17.79698305599933,56.792812948795635,32.165,2,0,0,3.9451550008659284,0.9514655172413794,6,5,11,208.35714285714286,58.49372022809328,14,261.8,5,32,195.0,5,227.93333333333334,15,2010,5,1,1,300
439148,2010-05-24,West Indies,South Africa,"Sir Vivian Richards Stadium, North Sound",17.79698305599933,56.792812948795635,32.165,2,0,0,3.9451550008659284,0.9514655172413794,6,5,11,21.51388295609604,57.89380152646913,44.76571428571429,4,2,1,3.969184857228349,1.1400653594771242,7,3,11,208.35714285714286,58.49372022809328,14,195.0,5,73,261.8,5,215.86666666666667,15,2010,5,0,0,283
439149,2010-05-28,South Africa,West Indies,"Windsor Park, Roseau",21.530326075817847,57.80897216730371,44.76571428571429,4,2,1,4.026205934511721,1.1400653594771242,6,3,11,18.366627262821535,56.571950491823934,35.22222222222222,2,0,0,4.3907307712538515,2.8277500000000004,4,4,11,247.5,33.087006513131406,4,298.0,5,-65,210.0,5,232.4375,16,2010,5,1,1,224
439149,2010-05-28,West Indies,South Africa,"Windsor Park, Roseau",18.366627262821535,56.571950491823934,35.22222222222222,2,0,0,4.3907307712538515,2.8277500000000004,4,4,11,21.530326075817847,57.80897216730371,44.76571428571429,4,2,1,4.026205934511721,1.1400653594771242,6,3,11,247.5,33.087006513131406,4,210.0,5,118,298.0,5,220.0625,16,2010,5,0,0,157
452146,2010-05-28,India,Zimbabwe,Queens Sports Club,17.24690903482551,48.57823843410475,48.19580419580419,2,2,0,4.84615749456249,2.4995370370370376,3,3,11,16.183407957643936,50.13383028947199,31.86335403726708,2,0,0,4.121127844905337,2.211794871794872,5,4,11,239.83333333333334,49.49551045858155,18,293.6,5,-23,173.2,5,240.4,5,2010,5,1,1,285
452146,2010-05-28,Zimbabwe,India,Queens Sports Club,16.183407957643936,50.13383028947199,31.86335403726708,2,0,0,4.121127844905337,2.211794871794872,5,4,11,17.24690903482551,48.57823843410475,48.19580419580419,2,2,0,4.84615749456249,2.4995370370370376,3,3,11,239.83333333333334,49.49551045858155,18,173.2,5,57,293.6,5,185.2,5,2010,5,0,0,289
452147,2010-05-30,Sri Lanka,India,Queens Sports Club,17.061895161205896,53.98537286883024,33.99261992619926,2,0,0,4.479457047979074,3.4043173431734317,6,4,11,17.227032853659008,48.347277208949976,48.19580419580419,2,2,0,4.647719194511287,2.4995370370370376,4,3,11,244.55,49.045361656327906,20,251.6,5,-3,300.8,5,242.25,36,2010,5,0,1,242
452147,2010-05-30,India,Sri Lanka,Queens Sports Club,17.227032853659008,48.347277208949976,48.19580419580419,2,2,0,4.647719194511287,2.4995370370370376,4,3,11,17.061895161205896,53.98537286883024,33.99261992619926,2,0,0,4.479457047979074,3.4043173431734317,6,4,11,244.55,49.045361656327906,20,300.8,5,-116,251.6,5,247.22222222222223,36,2010,5,1,0,243
439150,2010-05-30,West Indies,South Africa,"Windsor Park, Roseau",18.870870646020617,57.65809404763522,35.22222222222222,2,0,0,4.302785472881338,2.8277500000000004,5,4,11,21.34245235110202,57.62840523228942,44.76571428571429,4,2,1,4.023454663597226,1.1400653594771242,7,4,11,228.5,42.730746151531996,6,192.4,5,-58,283.4,5,216.35294117647058,17,2010,5,1,1,303
439150,2010-05-30,South Africa,West Indies,"Windsor Park, Roseau",21.34245235110202,57.62840523228942,44.76571428571429,4,2,1,4.023454663597226,1.1400653594771242,7,4,11,18.870870646020617,57.65809404763522,35.22222222222222,2,0,0,4.302785472881338,2.8277500000000004,5,4,11,228.5,42.730746151531996,6,283.4,5,-56,192.4,5,231.94117647058823,17,2010,5,0,0,304
452148,2010-06-01,Sri Lanka,Zimbabwe,Queens Sports Club,16.264652479366056,53.98517048160889,33.99261992619926,2,0,0,4.653671045321034,3.4043173431734317,6,4,11,16.183407957643936,50.13383028947199,31.86335403726708,2,0,0,4.121127844905337,2.211794871794872,5,4,11,244.36363636363637,46.76687391592225,22,247.8,5,29,180.2,5,175.0,11,2010,6,1,0,119
452148,2010-06-01,Zimbabwe,Sri Lanka,Queens Sports Club,16.183407957643936,50.13383028947199,31.86335403726708,2,0,0,4.121127844905337,2.211794871794872,5,4,11,16.264652479366056,53.98517048160889,33.99261992619926,2,0,0,4.653671045321034,3.4043173431734317,6,4,11,244.36363636363637,46.76687391592225,22,180.2,5,148,247.8,5,151.54545454545453,11,2010,6,0,1,118
439151,2010-06-03,South Africa,West Indies,"Queen's Park Oval, Port of Spain",20.95629302712675,58.69390509733555,44.76571428571429,4,2,1,4.050504073626725,1.1400653594771242,7,4,11,20.23105891702592,59.00293539496794,35.22222222222222,2,0,0,4.2374191249043855,2.8277500000000004,5,4,11,195.6153846153846,82.65734502384245,26,294.6,5,4,224.6,5,235.94444444444446,18,2010,6,0,0,255
439151,2010-06-03,West Indies,South Africa,"Queen's Park Oval, Port of Spain",20.23105891702592,59.00293539496794,35.22222222222222,2,0,0,4.2374191249043855,2.8277500000000004,5,4,11,20.95629302712675,58.69390509733555,44.76571428571429,4,2,1,4.050504073626725,1.1400653594771242,7,4,11,195.6153846153846,82.65734502384245,26,224.6,5,20,294.6,5,221.16666666666666,18,2010,6,1,1,252
452149,2010-06-03,India,Zimbabwe,Harare Sports Club,17.227032853659008,48.347277208949976,48.19580419580419,2,2,0,4.647719194511287,2.4995370370370376,4,3,11,18.60648488072086,53.74859427548598,31.86335403726708,2,0,0,3.95496165238956,2.211794871794872,5,4,11,204.54,64.34724858142732,50,300.4,5,-32,162.6,5,247.83333333333334,6,2010,6,0,1,194
452149,2010-06-03,Zimbabwe,India,Harare Sports Club,18.60648488072086,53.74859427548598,31.86335403726708,2,0,0,3.95496165238956,2.211794871794872,5,4,11,17.227032853659008,48.347277208949976,48.19580419580419,2,2,0,4.647719194511287,2.4995370370370376,4,3,11,204.54,64.34724858142732,50,162.6,5,-43,300.4,5,202.5,6,2010,6,1,0,197
452150,2010-06-05,India,Sri Lanka,Harare Sports Club,16.12242015800529,54.51257215780047,48.19580419580419,2,2,1,4.556524767351836,2.4995370370370376,4,4,11,16.551779817436792,57.592813992186365,33.99261992619926,2,0,0,4.645990773212191,3.4043173431734317,6,4,11,204.19230769230768,63.12229840724288,52,279.6,5,-91,215.0,5,247.1081081081081,37,2010,6,0,1,268
452150,2010-06-05,Sri Lanka,India,Harare Sports Club,16.551779817436792,57.592813992186365,33.99261992619926,2,0,0,4.645990773212191,3.4043173431734317,6,4,11,16.12242015800529,54.51257215780047,48.19580419580419,2,2,1,4.556524767351836,2.4995370370370376,4,4,11,204.19230769230768,63.12229840724288,52,215.0,5,-130,279.6,5,242.24324324324326,37,2010,6,1,0,270
452151,2010-06-07,Zimbabwe,Sri Lanka,Harare Sports Club,18.68503764979087,50.92328236326028,31.86335403726708,2,0,0,3.969498945069541,2.211794871794872,5,5,11,18.53537495927241,57.581554139946455,33.99261992619926,2,0,0,4.625873468052899,3.4043173431734317,5,3,11,206.59259259259258,63.140208037796654,54,181.2,5,-92,218.6,5,148.75,12,2010,6,1,0,240
452151,2010-06-07,Sri Lanka,Zimbabwe,Harare Sports Club,18.53537495927241,57.581554139946455,33.99261992619926,2,0,0,4.625873468052899,3.4043173431734317,5,3,11,18.68503764979087,50.92328236326028,31.86335403726708,2,0,0,3.969498945069541,2.211794871794872,5,5,11,206.59259259259258,63.140208037796654,54,218.6,5,28,181.2,5,170.33333333333334,12,2010,6,0,1,236
452152,2010-06-09,Sri Lanka,Zimbabwe,Harare Sports Club,16.956251814733793,53.201381017348304,33.99261992619926,2,0,0,4.329411170274969,3.4043173431734317,7,4,11,17.80269700193298,50.744427608819315,31.86335403726708,2,0,0,4.055315819056227,2.211794871794872,4,4,11,207.71428571428572,62.27694892451732,56,223.2,5,117,201.0,5,175.3846153846154,13,2010,6,1,0,203
452152,2010-06-09,Zimbabwe,Sri Lanka,Harare Sports Club,17.80269700193298,50.744427608819315,31.86335403726708,2,0,0,4.055315819056227,2.211794871794872,4,4,11,16.956251814733793,53.201381017348304,33.99261992619926,2,0,0,4.329411170274969,3.4043173431734317,7,4,11,207.71428571428572,62.27694892451732,56,201.0,5,122,223.2,5,155.76923076923077,13,2010,6,0,1,199
455231,2010-06-15,Pakistan,Sri Lanka,Rangiri Dambulla International Stadium,18.813371417381948,60.43533430700558,34.698412698412696,2,0,1,4.2878626102259085,3.4989999999999997,6,3,11,19.97539589153854,58.42773409207059,39.6518771331058,3,0,0,4.136193516005584,3.4043173431734317,6,5,11,190.41666666666666,53.96520226549286,36,200.2,5,-34,214.0,5,206.52941176470588,17,2010,6,0,0,226
455231,2010-06-15,Sri Lanka,Pakistan,Rangiri Dambulla International Stadium,19.97539589153854,58.42773409207059,39.6518771331058,3,0,0,4.136193516005584,3.4043173431734317,6,5,11,18.813371417381948,60.43533430700558,34.698412698412696,2,0,1,4.2878626102259085,3.4989999999999997,6,3,11,190.41666666666666,53.96520226549286,36,214.0,5,-67,200.2,5,219.05882352941177,17,2010,6,1,1,242
455232,2010-06-16,Bangladesh,India,Rangiri Dambulla International Stadium,18.703740167842316,54.83564068973415,35.57209302325582,4,0,0,4.602569289421597,3.64377990430622,5,4,11,22.50861114768814,58.70265037489351,48.19580419580419,5,2,1,4.015325155041571,2.4995370370370376,5,5,11,192.71052631578948,53.451359046646495,38,230.2,5,11,253.0,5,246.55555555555554,9,2010,6,1,1,167
