match_id,match_date,batting_team,bowling_team,city,venue,ball_number,over,current_score,balls_left,wickets_left,crr,last_10_overs,team_batting_avg,final_score
910,2019-04-17,Hampshire,Kent,Canterbury,"St Lawrence Ground, Canterbury",20,3,17,280,10,5.1,17,25.56,310
910,2019-04-17,Hampshire,Kent,Canterbury,"St Lawrence Ground, Canterbury",40,6,31,260,10,4.65,31,25.56,310
910,2019-04-17,Hampshire,Kent,Canterbury,"St Lawrence Ground, Canterbury",60,10,43,240,9,4.3,43,25.56,310
910,2019-04-17,Hampshire,Kent,Canterbury,"St Lawrence Ground, Canterbury",80,13,62,220,8,4.65,45,25.56,310
910,2019-04-17,Hampshire,Kent,Canterbury,"St Lawrence Ground, Canterbury",100,16,84,200,8,5.04,53,25.56,310
910,2019-04-17,Hampshire,Kent,Canterbury,"St Lawrence Ground, Canterbury",120,20,100,180,8,5.0,57,25.56,310
910,2019-04-17,Hampshire,Kent,Canterbury,"St Lawrence Ground, Canterbury",140,23,119,160,8,5.1,57,25.56,310
910,2019-04-17,Hampshire,Kent,Canterbury,"St Lawrence Ground, Canterbury",160,26,131,140,7,4.9125,47,25.56,310
910,2019-04-17,Hampshire,Kent,Canterbury,"St Lawrence Ground, Canterbury",180,30,163,120,7,5.433333333333334,63,25.56,310
910,2019-04-17,Hampshire,Kent,Canterbury,"St Lawrence Ground, Canterbury",200,33,185,100,7,5.55,66,25.56,310
910,2019-04-17,Hampshire,Kent,Canterbury,"St Lawrence Ground, Canterbury",220,36,208,80,7,5.672727272727273,77,25.56,310
910,2019-04-17,Hampshire,Kent,Canterbury,"St Lawrence Ground, Canterbury",240,40,224,60,4,5.6,61,25.56,310
910,2019-04-17,Hampshire,Kent,Canterbury,"St Lawrence Ground, Canterbury",260,43,240,40,4,5.538461538461538,55,25.56,310
910,2019-04-17,Hampshire,Kent,Canterbury,"St Lawrence Ground, Canterbury",280,46,266,20,3,5.7,58,25.56,310
921,2019-04-19,Leicestershire,Durham,Chester-le-Street,"Riverside Ground, Chester-le-Street",1,0,1,299,10,6.0,1,25.08,233
921,2019-04-19,Leicestershire,Durham,Chester-le-Street,"Riverside Ground, Chester-le-Street",20,3,23,280,9,6.9,23,25.08,233
921,2019-04-19,Leicestershire,Durham,Chester-le-Street,"Riverside Ground, Chester-le-Street",40,6,41,260,8,6.15,41,25.08,233
921,2019-04-19,Leicestershire,Durham,Chester-le-Street,"Riverside Ground, Chester-le-Street",60,10,43,240,7,4.3,43,25.08,233
921,2019-04-19,Leicestershire,Durham,Chester-le-Street,"Riverside Ground, Chester-le-Street",80,13,60,220,7,4.5,37,25.08,233
921,2019-04-19,Leicestershire,Durham,Chester-le-Street,"Riverside Ground, Chester-le-Street",100,16,78,200,7,4.68,37,25.08,233
921,2019-04-19,Leicestershire,Durham,Chester-le-Street,"Riverside Ground, Chester-le-Street",120,20,87,180,6,4.35,44,25.08,233
921,2019-04-19,Leicestershire,Durham,Chester-le-Street,"Riverside Ground, Chester-le-Street",140,23,104,160,5,4.457142857142857,44,25.08,233
921,2019-04-19,Leicestershire,Durham,Chester-le-Street,"Riverside Ground, Chester-le-Street",160,26,112,140,4,4.2,34,25.08,233
921,2019-04-19,Leicestershire,Durham,Chester-le-Street,"Riverside Ground, Chester-le-Street",180,30,117,120,3,3.9,30,25.08,233
921,2019-04-19,Leicestershire,Durham,Chester-le-Street,"Riverside Ground, Chester-le-Street",200,33,143,100,3,4.29,39,25.08,233
921,2019-04-19,Leicestershire,Durham,Chester-le-Street,"Riverside Ground, Chester-le-Street",220,36,155,80,3,4.2272727272727275,43,25.08,233
921,2019-04-19,Leicestershire,Durham,Chester-le-Street,"Riverside Ground, Chester-le-Street",240,40,164,60,3,4.1,47,25.08,233
921,2019-04-19,Leicestershire,Durham,Chester-le-Street,"Riverside Ground, Chester-le-Street",260,43,174,40,3,4.015384615384615,31,25.08,233
921,2019-04-19,Leicestershire,Durham,Chester-le-Street,"Riverside Ground, Chester-le-Street",280,46,203,20,2,4.35,48,25.08,233
932,2019-04-21,Somerset,Glamorgan,Cardiff,"Sophia Gardens, Cardiff",1,0,0,299,10,0.0,0,18.749999999999996,261
932,2019-04-21,Somerset,Glamorgan,Cardiff,"Sophia Gardens, Cardiff",20,3,6,280,10,1.8,6,18.749999999999996,261
932,2019-04-21,Somerset,Glamorgan,Cardiff,"Sophia Gardens, Cardiff",40,6,16,260,9,2.4,16,18.749999999999996,261
932,2019-04-21,Somerset,Glamorgan,Cardiff,"Sophia Gardens, Cardiff",60,10,35,240,8,3.5,35,18.749999999999996,261
932,2019-04-21,Somerset,Glamorgan,Cardiff,"Sophia Gardens, Cardiff",80,13,50,220,8,3.75,44,18.749999999999996,261
932,2019-04-21,Somerset,Glamorgan,Cardiff,"Sophia Gardens, Cardiff",100,16,72,200,8,4.32,56,18.749999999999996,261
932,2019-04-21,Somerset,Glamorgan,Cardiff,"Sophia Gardens, Cardiff",120,20,95,180,7,4.75,60,18.749999999999996,261
932,2019-04-21,Somerset,Glamorgan,Cardiff,"Sophia Gardens, Cardiff",140,23,106,160,7,4.542857142857143,56,18.749999999999996,261
932,2019-04-21,Somerset,Glamorgan,Cardiff,"Sophia Gardens, Cardiff",160,26,124,140,7,4.65,52,18.749999999999996,261
932,2019-04-21,Somerset,Glamorgan,Cardiff,"Sophia Gardens, Cardiff",180,30,135,120,6,4.5,40,18.749999999999996,261
932,2019-04-21,Somerset,Glamorgan,Cardiff,"Sophia Gardens, Cardiff",200,33,155,100,5,4.65,49,18.749999999999996,261
932,2019-04-21,Somerset,Glamorgan,Cardiff,"Sophia Gardens, Cardiff",220,36,162,80,3,4.418181818181818,38,18.749999999999996,261
932,2019-04-21,Somerset,Glamorgan,Cardiff,"Sophia Gardens, Cardiff",240,40,177,60,3,4.425,42,18.749999999999996,261
932,2019-04-21,Somerset,Glamorgan,Cardiff,"Sophia Gardens, Cardiff",260,43,206,40,2,4.753846153846154,51,18.749999999999996,261
932,2019-04-21,Somerset,Glamorgan,Cardiff,"Sophia Gardens, Cardiff",280,46,220,20,1,4.714285714285714,58,18.749999999999996,261
939,2019-04-21,Gloucestershire,Middlesex,London,"Lord's, London",1,0,0,299,10,0.0,0,35.0,283
939,2019-04-21,Gloucestershire,Middlesex,London,"Lord's, London",20,3,12,280,10,3.6,12,35.0,283
939,2019-04-21,Gloucestershire,Middlesex,London,"Lord's, London",40,6,27,260,9,4.05,27,35.0,283
939,2019-04-21,Gloucestershire,Middlesex,London,"Lord's, London",60,10,47,240,9,4.7,47,35.0,283
939,2019-04-21,Gloucestershire,Middlesex,London,"Lord's, London",80,13,67,220,9,5.025,55,35.0,283
939,2019-04-21,Gloucestershire,Middlesex,London,"Lord's, London",100,16,87,200,8,5.22,60,35.0,283
939,2019-04-21,Gloucestershire,Middlesex,London,"Lord's, London",120,20,112,180,7,5.6,65,35.0,283
939,2019-04-21,Gloucestershire,Middlesex,London,"Lord's, London",140,23,130,160,7,5.571428571428571,63,35.0,283
939,2019-04-21,Gloucestershire,Middlesex,London,"Lord's, London",160,26,154,140,7,5.775,67,35.0,283
939,2019-04-21,Gloucestershire,Middlesex,London,"Lord's, London",180,30,177,120,7,5.9,65,35.0,283
939,2019-04-21,Gloucestershire,Middlesex,London,"Lord's, London",200,33,200,100,7,6.0,70,35.0,283
939,2019-04-21,Gloucestershire,Middlesex,London,"Lord's, London",220,36,215,80,6,5.863636363636363,61,35.0,283
939,2019-04-21,Gloucestershire,Middlesex,London,"Lord's, London",240,40,232,60,6,5.8,55,35.0,283
939,2019-04-21,Gloucestershire,Middlesex,London,"Lord's, London",260,43,240,40,4,5.538461538461538,40,35.0,283
939,2019-04-21,Gloucestershire,Middlesex,London,"Lord's, London",280,46,255,20,4,5.464285714285714,40,35.0,283
943,2019-04-21,Derbyshire,Nottinghamshire,Derby,"County Ground, Derby",1,0,4,299,10,24.0,4,14.96,297
943,2019-04-21,Derbyshire,Nottinghamshire,Derby,"County Ground, Derby",20,3,18,280,10,5.4,18,14.96,297
943,2019-04-21,Derbyshire,Nottinghamshire,Derby,"County Ground, Derby",40,6,30,260,10,4.5,30,14.96,297
943,2019-04-21,Derbyshire,Nottinghamshire,Derby,"County Ground, Derby",60,10,46,240,10,4.6,46,14.96,297
943,2019-04-21,Derbyshire,Nottinghamshire,Derby,"County Ground, Derby",80,13,61,220,10,4.575,43,14.96,297
943,2019-04-21,Derbyshire,Nottinghamshire,Derby,"County Ground, Derby",100,16,76,200,10,4.56,46,14.96,297
943,2019-04-21,Derbyshire,Nottinghamshire,Derby,"County Ground, Derby",120,20,86,180,10,4.3,40,14.96,297
943,2019-04-21,Derbyshire,Nottinghamshire,Derby,"County Ground, Derby",140,23,106,160,10,4.542857142857143,45,14.96,297
943,2019-04-21,Derbyshire,Nottinghamshire,Derby,"County Ground, Derby",160,26,126,140,10,4.725,50,14.96,297
943,2019-04-21,Derbyshire,Nottinghamshire,Derby,"County Ground, Derby",180,30,153,120,10,5.1,67,14.96,297
943,2019-04-21,Derbyshire,Nottinghamshire,Derby,"County Ground, Derby",200,33,171,100,9,5.13,65,14.96,297
943,2019-04-21,Derbyshire,Nottinghamshire,Derby,"County Ground, Derby",220,36,202,80,9,5.509090909090909,76,14.96,297
943,2019-04-21,Derbyshire,Nottinghamshire,Derby,"County Ground, Derby",240,40,224,60,8,5.6,71,14.96,297
943,2019-04-21,Derbyshire,Nottinghamshire,Derby,"County Ground, Derby",260,43,240,40,7,5.538461538461538,69,14.96,297
943,2019-04-21,Derbyshire,Nottinghamshire,Derby,"County Ground, Derby",280,46,265,20,6,5.678571428571429,63,14.96,297
945,2019-04-23,Surrey,Essex,London,"Kennington Oval, London",1,0,0,299,10,0.0,0,19.592,278
945,2019-04-23,Surrey,Essex,London,"Kennington Oval, London",20,3,28,280,10,8.4,28,19.592,278
945,2019-04-23,Surrey,Essex,London,"Kennington Oval, London",40,6,43,260,10,6.45,43,19.592,278
945,2019-04-23,Surrey,Essex,London,"Kennington Oval, London",60,10,58,240,9,5.8,58,19.592,278
945,2019-04-23,Surrey,Essex,London,"Kennington Oval, London",80,13,74,220,8,5.55,46,19.592,278
945,2019-04-23,Surrey,Essex,London,"Kennington Oval, London",100,16,85,200,8,5.1,42,19.592,278
945,2019-04-23,Surrey,Essex,London,"Kennington Oval, London",120,20,100,180,8,5.0,42,19.592,278
945,2019-04-23,Surrey,Essex,London,"Kennington Oval, London",140,23,117,160,8,5.014285714285714,43,19.592,278
945,2019-04-23,Surrey,Essex,London,"Kennington Oval, London",160,26,138,140,8,5.175,53,19.592,278
945,2019-04-23,Surrey,Essex,London,"Kennington Oval, London",180,30,153,120,7,5.1,53,19.592,278
945,2019-04-23,Surrey,Essex,London,"Kennington Oval, London",200,33,168,100,7,5.04,51,19.592,278
945,2019-04-23,Surrey,Essex,London,"Kennington Oval, London",220,36,187,80,7,5.1,49,19.592,278
945,2019-04-23,Surrey,Essex,London,"Kennington Oval, London",240,40,214,60,7,5.35,61,19.592,278
945,2019-04-23,Surrey,Essex,London,"Kennington Oval, London",260,43,232,40,6,5.3538461538461535,64,19.592,278
945,2019-04-23,Surrey,Essex,London,"Kennington Oval, London",280,46,243,20,3,5.207142857142857,56,19.592,278
947,2019-04-23,Hampshire,Middlesex,Southampton,"The Rose Bowl, Southampton",1,0,4,299,10,24.0,4,25.56,301
947,2019-04-23,Hampshire,Middlesex,Southampton,"The Rose Bowl, Southampton",20,3,18,280,10,5.4,18,25.56,301
947,2019-04-23,Hampshire,Middlesex,Southampton,"The Rose Bowl, Southampton",40,6,32,260,10,4.8,32,25.56,301
947,2019-04-23,Hampshire,Middlesex,Southampton,"The Rose Bowl, Southampton",60,10,52,240,10,5.2,52,25.56,301
947,2019-04-23,Hampshire,Middlesex,Southampton,"The Rose Bowl, Southampton",80,13,67,220,9,5.025,49,25.56,301
947,2019-04-23,Hampshire,Middlesex,Southampton,"The Rose Bowl, Southampton",100,16,86,200,8,5.16,54,25.56,301
947,2019-04-23,Hampshire,Middlesex,Southampton,"The Rose Bowl, Southampton",120,20,102,180,8,5.1,50,25.56,301
947,2019-04-23,Hampshire,Middlesex,Southampton,"The Rose Bowl, Southampton",140,23,117,160,8,5.014285714285714,50,25.56,301
947,2019-04-23,Hampshire,Middlesex,Southampton,"The Rose Bowl, Southampton",160,26,137,140,8,5.1375,51,25.56,301
947,2019-04-23,Hampshire,Middlesex,Southampton,"The Rose Bowl, Southampton",180,30,150,120,6,5.0,48,25.56,301
947,2019-04-23,Hampshire,Middlesex,Southampton,"The Rose Bowl, Southampton",200,33,165,100,6,4.95,48,25.56,301
947,2019-04-23,Hampshire,Middlesex,Southampton,"The Rose Bowl, Southampton",220,36,185,80,6,5.045454545454546,48,25.56,301
947,2019-04-23,Hampshire,Middlesex,Southampton,"The Rose Bowl, Southampton",240,40,208,60,6,5.2,58,25.56,301
947,2019-04-23,Hampshire,Middlesex,Southampton,"The Rose Bowl, Southampton",260,43,229,40,5,5.2846153846153845,64,25.56,301
947,2019-04-23,Hampshire,Middlesex,Southampton,"The Rose Bowl, Southampton",280,46,260,20,3,5.571428571428571,75,25.56,301
948,2019-04-23,Hampshire,Middlesex,Southampton,"The Rose Bowl, Southampton",1,0,4,299,10,24.0,4,25.56,301
948,2019-04-23,Hampshire,Middlesex,Southampton,"The Rose Bowl, Southampton",20,3,18,280,10,5.4,18,25.56,301
948,2019-04-23,Hampshire,Middlesex,Southampton,"The Rose Bowl, Southampton",40,6,32,260,10,4.8,32,25.56,301
948,2019-04-23,Hampshire,Middlesex,Southampton,"The Rose Bowl, Southampton",60,10,52,240,10,5.2,52,25.56,301
948,2019-04-23,Hampshire,Middlesex,Southampton,"The Rose Bowl, Southampton",80,13,67,220,9,5.025,49,25.56,301
948,2019-04-23,Hampshire,Middlesex,Southampton,"The Rose Bowl, Southampton",100,16,86,200,8,5.16,54,25.56,301
948,2019-04-23,Hampshire,Middlesex,Southampton,"The Rose Bowl, Southampton",120,20,102,180,8,5.1,50,25.56,301
948,2019-04-23,Hampshire,Middlesex,Southampton,"The Rose Bowl, Southampton",140,23,117,160,8,5.014285714285714,50,25.56,301
948,2019-04-23,Hampshire,Middlesex,Southampton,"The Rose Bowl, Southampton",160,26,137,140,8,5.1375,51,25.56,301
948,2019-04-23,Hampshire,Middlesex,Southampton,"The Rose Bowl, Southampton",180,30,150,120,6,5.0,48,25.56,301
948,2019-04-23,Hampshire,Middlesex,Southampton,"The Rose Bowl, Southampton",200,33,165,100,6,4.95,48,25.56,301
948,2019-04-23,Hampshire,Middlesex,Southampton,"The Rose Bowl, Southampton",220,36,185,80,6,5.045454545454546,48,25.56,301
948,2019-04-23,Hampshire,Middlesex,Southampton,"The Rose Bowl, Southampton",240,40,208,60,6,5.2,58,25.56,301
948,2019-04-23,Hampshire,Middlesex,Southampton,"The Rose Bowl, Southampton",260,43,229,40,5,5.2846153846153845,64,25.56,301
948,2019-04-23,Hampshire,Middlesex,Southampton,"The Rose Bowl, Southampton",280,46,260,20,3,5.571428571428571,75,25.56,301
950,2019-04-23,Kent,Gloucestershire,Bristol,"County Ground, Bristol",1,0,0,299,10,0.0,0,34.31,282
950,2019-04-23,Kent,Gloucestershire,Bristol,"County Ground, Bristol",20,3,11,280,9,3.3,11,34.31,282
950,2019-04-23,Kent,Gloucestershire,Bristol,"County Ground, Bristol",40,6,20,260,9,3.0,20,34.31,282
950,2019-04-23,Kent,Gloucestershire,Bristol,"County Ground, Bristol",60,10,38,240,9,3.8,38,34.31,282
950,2019-04-23,Kent,Gloucestershire,Bristol,"County Ground, Bristol",80,13,60,220,9,4.5,49,34.31,282
950,2019-04-23,Kent,Gloucestershire,Bristol,"County Ground, Bristol",100,16,83,200,9,4.98,63,34.31,282
950,2019-04-23,Kent,Gloucestershire,Bristol,"County Ground, Bristol",120,20,89,180,9,4.45,51,34.31,282
950,2019-04-23,Kent,Gloucestershire,Bristol,"County Ground, Bristol",140,23,111,160,9,4.757142857142857,51,34.31,282
950,2019-04-23,Kent,Gloucestershire,Bristol,"County Ground, Bristol",160,26,124,140,8,4.65,41,34.31,282
950,2019-04-23,Kent,Gloucestershire,Bristol,"County Ground, Bristol",180,30,152,120,8,5.066666666666666,63,34.31,282
950,2019-04-23,Kent,Gloucestershire,Bristol,"County Ground, Bristol",200,33,166,100,7,4.98,55,34.31,282
950,2019-04-23,Kent,Gloucestershire,Bristol,"County Ground, Bristol",220,36,182,80,7,4.963636363636364,58,34.31,282
950,2019-04-23,Kent,Gloucestershire,Bristol,"County Ground, Bristol",240,40,195,60,6,4.875,43,34.31,282
950,2019-04-23,Kent,Gloucestershire,Bristol,"County Ground, Bristol",260,43,212,40,4,4.892307692307693,46,34.31,282
950,2019-04-23,Kent,Gloucestershire,Bristol,"County Ground, Bristol",280,46,237,20,3,5.078571428571428,55,34.31,282
952,2019-04-23,Nottinghamshire,Warwickshire,Birmingham,"Edgbaston, Birmingham",1,0,0,299,10,0.0,0,23.84,301
952,2019-04-23,Nottinghamshire,Warwickshire,Birmingham,"Edgbaston, Birmingham",20,3,10,280,10,3.0,10,23.84,301
952,2019-04-23,Nottinghamshire,Warwickshire,Birmingham,"Edgbaston, Birmingham",40,6,36,260,10,5.4,36,23.84,301
952,2019-04-23,Nottinghamshire,Warwickshire,Birmingham,"Edgbaston, Birmingham",60,10,61,240,10,6.1,61,23.84,301
952,2019-04-23,Nottinghamshire,Warwickshire,Birmingham,"Edgbaston, Birmingham",80,13,84,220,9,6.3,74,23.84,301
952,2019-04-23,Nottinghamshire,Warwickshire,Birmingham,"Edgbaston, Birmingham",100,16,90,200,8,5.4,54,23.84,301
952,2019-04-23,Nottinghamshire,Warwickshire,Birmingham,"Edgbaston, Birmingham",120,20,101,180,6,5.05,40,23.84,301
952,2019-04-23,Nottinghamshire,Warwickshire,Birmingham,"Edgbaston, Birmingham",140,23,110,160,6,4.714285714285714,26,23.84,301
952,2019-04-23,Nottinghamshire,Warwickshire,Birmingham,"Edgbaston, Birmingham",160,26,137,140,6,5.1375,47,23.84,301
952,2019-04-23,Nottinghamshire,Warwickshire,Birmingham,"Edgbaston, Birmingham",180,30,156,120,6,5.2,55,23.84,301
952,2019-04-23,Nottinghamshire,Warwickshire,Birmingham,"Edgbaston, Birmingham",200,33,178,100,6,5.34,68,23.84,301
952,2019-04-23,Nottinghamshire,Warwickshire,Birmingham,"Edgbaston, Birmingham",220,36,196,80,5,5.345454545454546,59,23.84,301
952,2019-04-23,Nottinghamshire,Warwickshire,Birmingham,"Edgbaston, Birmingham",240,40,209,60,3,5.225,53,23.84,301
952,2019-04-23,Nottinghamshire,Warwickshire,Birmingham,"Edgbaston, Birmingham",260,43,235,40,3,5.423076923076923,57,23.84,301
952,2019-04-23,Nottinghamshire,Warwickshire,Birmingham,"Edgbaston, Birmingham",280,46,269,20,2,5.764285714285714,73,23.84,301
955,2019-04-24,Leicestershire,Derbyshire,Leicester,"Grace Road, Leicester",1,0,1,299,10,6.0,1,25.08,312
955,2019-04-24,Leicestershire,Derbyshire,Leicester,"Grace Road, Leicester",20,3,15,280,10,4.5,15,25.08,312
955,2019-04-24,Leicestershire,Derbyshire,Leicester,"Grace Road, Leicester",40,6,35,260,9,5.25,35,25.08,312
955,2019-04-24,Leicestershire,Derbyshire,Leicester,"Grace Road, Leicester",60,10,54,240,9,5.4,54,25.08,312
955,2019-04-24,Leicestershire,Derbyshire,Leicester,"Grace Road, Leicester",80,13,63,220,8,4.725,48,25.08,312
955,2019-04-24,Leicestershire,Derbyshire,Leicester,"Grace Road, Leicester",100,16,81,200,8,4.86,46,25.08,312
955,2019-04-24,Leicestershire,Derbyshire,Leicester,"Grace Road, Leicester",120,20,97,180,7,4.85,43,25.08,312
955,2019-04-24,Leicestershire,Derbyshire,Leicester,"Grace Road, Leicester",140,23,117,160,7,5.014285714285714,54,25.08,312
955,2019-04-24,Leicestershire,Derbyshire,Leicester,"Grace Road, Leicester",160,26,124,140,6,4.65,43,25.08,312
955,2019-04-24,Leicestershire,Derbyshire,Leicester,"Grace Road, Leicester",180,30,144,120,6,4.8,47,25.08,312
955,2019-04-24,Leicestershire,Derbyshire,Leicester,"Grace Road, Leicester",200,33,168,100,6,5.04,51,25.08,312
955,2019-04-24,Leicestershire,Derbyshire,Leicester,"Grace Road, Leicester",220,36,186,80,6,5.072727272727272,62,25.08,312
955,2019-04-24,Leicestershire,Derbyshire,Leicester,"Grace Road, Leicester",240,40,211,60,5,5.275,67,25.08,312
955,2019-04-24,Leicestershire,Derbyshire,Leicester,"Grace Road, Leicester",260,43,234,40,5,5.4,66,25.08,312
955,2019-04-24,Leicestershire,Derbyshire,Leicester,"Grace Road, Leicester",280,46,269,20,3,5.764285714285714,83,25.08,312
956,2019-04-24,Leicestershire,Derbyshire,Leicester,"Grace Road, Leicester",1,0,1,299,10,6.0,1,25.08,312
956,2019-04-24,Leicestershire,Derbyshire,Leicester,"Grace Road, Leicester",20,3,15,280,10,4.5,15,25.08,312
956,2019-04-24,Leicestershire,Derbyshire,Leicester,"Grace Road, Leicester",40,6,35,260,9,5.25,35,25.08,312
956,2019-04-24,Leicestershire,Derbyshire,Leicester,"Grace Road, Leicester",60,10,54,240,9,5.4,54,25.08,312
956,2019-04-24,Leicestershire,Derbyshire,Leicester,"Grace Road, Leicester",80,13,63,220,8,4.725,48,25.08,312
956,2019-04-24,Leicestershire,Derbyshire,Leicester,"Grace Road, Leicester",100,16,81,200,8,4.86,46,25.08,312
956,2019-04-24,Leicestershire,Derbyshire,Leicester,"Grace Road, Leicester",120,20,97,180,7,4.85,43,25.08,312
956,2019-04-24,Leicestershire,Derbyshire,Leicester,"Grace Road, Leicester",140,23,117,160,7,5.014285714285714,54,25.08,312
956,2019-04-24,Leicestershire,Derbyshire,Leicester,"Grace Road, Leicester",160,26,124,140,6,4.65,43,25.08,312
956,2019-04-24,Leicestershire,Derbyshire,Leicester,"Grace Road, Leicester",180,30,144,120,6,4.8,47,25.08,312
956,2019-04-24,Leicestershire,Derbyshire,Leicester,"Grace Road, Leicester",200,33,168,100,6,5.04,51,25.08,312
956,2019-04-24,Leicestershire,Derbyshire,Leicester,"Grace Road, Leicester",220,36,186,80,6,5.072727272727272,62,25.08,312
956,2019-04-24,Leicestershire,Derbyshire,Leicester,"Grace Road, Leicester",240,40,211,60,5,5.275,67,25.08,312
956,2019-04-24,Leicestershire,Derbyshire,Leicester,"Grace Road, Leicester",260,43,234,40,5,5.4,66,25.08,312
956,2019-04-24,Leicestershire,Derbyshire,Leicester,"Grace Road, Leicester",280,46,269,20,3,5.764285714285714,83,25.08,312
957,2019-04-24,Northamptonshire,Lancashire,Manchester,"Old Trafford, Manchester",1,0,1,299,10,6.0,1,11.92,269
957,2019-04-24,Northamptonshire,Lancashire,Manchester,"Old Trafford, Manchester",20,3,13,280,10,3.9,13,11.92,269
957,2019-04-24,Northamptonshire,Lancashire,Manchester,"Old Trafford, Manchester",40,6,20,260,8,3.0,20,11.92,269
