team_id,venue_id,opposition,total_runs,venue_avg_runs,venue_runs_std,venue_matches,venue_high_score,venue_low_score,h2h_matches,h2h_avg_runs,h2h_win_rate,team_form_avg_runs,team_form_win_rate,team_balance,venue_difficulty,team_form_score,h2h_strength
50,223,Netherlands,71,83.55,47.21,29,196,10,4,74.75,0.0,75.8,0.4,0.1353383458646616,0.6221570475761338,0.5644464896022853,0.55662763981228
50,224,Scotland,36,97.08,56.66,24,197,7,3,54.0,0.0,56.2,0.4,0.0,0.7229085120130588,0.4184946268555203,0.4021122749145568
50,251,Greece,78,92.61,37.07,18,177,53,4,143.5,1.0,128.4,0.8,0.3380281690140845,0.689622551478465,0.9561336314635018,1.068576137967387
50,335,Isle of Man,140,123.15,30.04,40,175,74,2,153.0,1.0,127.4,0.8,0.6885245901639346,0.9170393825134756,0.948687107853973,1.139318112257911
50,357,Austria,129,98.88,64.46,8,198,50,11,130.9090909090909,0.8181818181818182,147.6,1.0,0.2013422818791946,0.7363122545102107,1.0991068847664551,0.9748176361565014
50,358,Austria,165,124.0,57.98,2,165,83,11,130.9090909090909,0.8181818181818182,147.2,0.8,0.5915492957746479,0.923368927581575,1.0961282753226438,0.9748176361565014
50,374,Spain,139,128.03,33.1,38,244,84,8,135.25,0.5,142.6,1.0,0.613138686131387,0.9533784177279762,1.0618742667188112,1.0071423181887742
50,382,Isle of Man,166,99.75,44.93,4,166,66,2,153.0,1.0,132.38252001916365,0.5,0.7727272727272727,0.7427907300505008,0.9857895608116252,1.139318112257911
50,391,Austria,140,112.37,50.54,30,213,18,11,130.9090909090909,0.8181818181818182,155.6,0.6,0.5413533834586466,0.8367658580027547,1.158679073642686,0.9748176361565014
50,393,Guernsey,162,133.4,29.04,10,172,98,4,136.25,0.5,141.2,0.2,0.7218045112781954,0.993366249511146,1.0514491336654708,1.014588841798303
50,394,Italy,130,96.32,43.21,28,207,25,14,111.5,0.2142857142857142,148.4,0.4,0.3255813953488372,0.7172491540698169,1.1050641036540785,0.8302873824624646
50,424,Tanzania,140,136.57,43.11,28,219,72,2,138.5,0.5,148.2,0.4,0.9836065573770494,1.0169717293533522,1.1035747989321725,1.031343519919743
51,4,South Africa,103,101.24,51.02,34,237,2,1,103.0,0.0,90.0,0.2,0.5038167938931298,0.7538860502286987,0.6701871248575947,0.7669919317814695
51,5,Kenya,111,104.18,37.73,17,194,56,2,99.5,0.0,94.2,0.2,0.4918032786885247,0.7757788296407135,0.7014625240176159,0.7409290991481187
51,139,Nigeria,127,109.06,49.52,174,270,6,5,99.4,0.0,141.8,0.2,0.6,0.8121178648552142,1.055917047831188,0.7401844467871658
51,164,Mali,27,65.86,43.31,14,148,24,1,27.0,1.0,74.6,0.6,0.9000000000000001,0.4904280449235688,0.5555106612708507,0.2010561374572784
51,192,Sierra Leone,135,105.29,49.5,78,237,14,5,111.0,0.6,127.0,0.0,0.4580152671755726,0.7840444708472906,0.9457084984101616,0.8265641206577001
51,221,Uganda,113,106.0,35.42,12,167,46,4,104.0,0.0,112.8,0.2,0.4724409448818897,0.789331502610056,0.8399678631548521,0.7744384553909983
51,426,Rwanda,41,99.5,82.73,2,158,41,10,99.6,0.3,127.8,0.2,0.054054054054054,0.7409290991481187,0.9516657172977844,0.7416737515090714
51,427,Gambia,165,111.1,37.38,10,165,56,2,190.0,1.0,132.38252001916365,0.5,0.7164179104477614,0.827308773018653,0.9857895608116252,1.4148394858104778
51,428,Sierra Leone,72,93.61,50.57,46,271,3,5,111.0,0.6,81.4,0.2,0.1983471074380165,0.6970690750879938,0.6061470218156468,0.8265641206577001
51,462,Tanzania,84,62.07,35.94,14,133,18,2,102.5,0.0,91.4,0.4,0.2272727272727272,0.4622057204434545,0.6806122579109352,0.7632686699767051
51,489,Uganda,133,142.09,33.09,55,204,48,4,104.0,0.0,118.8,0.4,0.631578947368421,1.0580765396779517,0.884647004812025,0.7744384553909983
52,38,Norway,126,118.48,42.94,90,233,49,1,126.0,0.0,112.6,0.2,1.0,0.8822641172569758,0.8384785584329463,0.9382619748006326
52,127,Jersey,72,122.34,41.59,44,176,30,2,66.0,0.0,95.2,0.4,0.1395348837209302,0.9110076983897571,0.7089090476271447,0.4914705582289028
52,159,Portugal,108,168.83,40.8,6,218,108,8,123.0,0.0,128.4,0.0,0.5156250000000001,1.2571965809967525,0.9561336314635018,0.9159224039720462
52,171,Israel,109,121.5,50.79,18,199,9,2,106.5,0.0,132.38252001916365,0.5,0.3503649635036497,0.9047526185577528,0.9857895608116252,0.7930547644148204
52,223,Spain,95,83.55,47.21,29,196,10,2,96.5,0.0,97.0,0.0,0.2205882352941176,0.6221570475761338,0.7223127901242965,0.7185895283195322
52,253,Bulgaria,170,146.79,40.85,126,258,30,7,199.1428571428572,0.4285714285714285,160.0,0.2,0.5142857142857143,1.0930752006427369,1.191443777524613,1.482921987383313
52,256,Belgium,139,121.8,26.72,10,154,77,1,139.0,0.0,161.4,0.2,0.5864661654135338,0.9069865756406116,1.2018689105779532,1.0350667817245074
52,266,Hungary,150,143.82,40.82,76,211,41,3,140.66666666666666,0.3333333333333333,157.6,0.8,0.8260869565217391,1.0709590255224364,1.1735721208617436,1.0474776544070554
52,336,Malta,190,145.85,36.26,20,256,110,8,162.25,0.25,151.6,0.2,0.9924812030075189,1.0860754684497798,1.1288929792045703,1.2081984556460528
52,345,Portugal,128,137.56,30.87,18,208,84,8,123.0,0.0,140.6,0.2,0.5,1.0243437877267858,1.0469812194997534,0.9159224039720462
52,353,Czech Republic,161,123.85,48.58,68,224,6,4,161.5,0.75,104.2,0.4,0.1935483870967742,0.9222519490401456,0.7759277601129041,1.202613562938906
52,381,Israel,104,85.25,23.11,4,106,61,2,106.5,0.0,132.38252001916365,0.5,0.4545454545454545,0.6348161377123328,0.9857895608116252,0.7930547644148204
52,470,Turkey,198,160.17,53.19,30,244,55,2,175.5,1.0,195.4,0.8,1.4531250000000002,1.1927096865382327,1.4550507133019337,1.3068648934723095
53,26,Sussex,198,160.78,24.38,9,198,129,20,160.4,0.4,143.6,0.2,1.2283464566929134,1.1972520659400454,1.06932079032834,1.1944223869684245
53,88,Gloucestershire,167,161.9,27.62,21,212,96,21,144.14285714285714,0.4285714285714285,167.8,0.4,0.9473684210526316,1.2055921723827177,1.2495266616789378,1.073363188859227
53,89,Gloucestershire,85,155.33,49.95,12,206,29,21,144.14285714285714,0.4285714285714285,139.4,0.4,0.4038461538461538,1.1566685122681133,1.038045391168319,1.073363188859227
53,95,Gloucestershire,150,157.52,32.83,431,249,10,21,144.14285714285714,0.4285714285714285,168.8,0.4,0.6412213740458017,1.1729763989729811,1.256973185288467,1.073363188859227
53,96,Gloucestershire,189,161.19,32.89,64,234,85,21,144.14285714285714,0.4285714285714285,176.6,0.6,1.0454545454545454,1.200305140619952,1.3150560694427913,1.073363188859227
53,97,Essex,220,166.52,37.9,80,254,31,19,170.52631578947367,0.4210526315789473,158.4,0.6,1.318181818181818,1.2399951114587409,1.1795293397493667,1.2698282365722846
53,99,Sussex,117,156.4,38.97,94,258,23,20,160.4,0.4,163.0,0.6,0.7200000000000001,1.164636292530309,1.2137833483531992,1.1944223869684245
53,100,Worcestershire,196,164.99,31.7,80,229,58,1,196.0,1.0,145.8,0.6,1.2755905511811023,1.2286019303361615,1.0857031422693035,1.4595186274676508
53,121,Birmingham Bears,129,155.45,34.73,140,242,39,2,134.5,0.0,142.4,0.2,0.6614173228346456,1.1575620951012566,1.0603849619969057,1.0015574254816275
53,204,Surrey,44,151.94,41.22,134,240,2,21,150.14285714285714,0.3333333333333333,118.2,0.0,0.216867469879518,1.1314247972318106,0.8801790906463077,1.1180423305164
53,205,Surrey,222,160.05,39.99,79,254,53,21,150.14285714285714,0.3333333333333333,152.6,0.4,1.3984962406015038,1.1918161037050894,1.1363395028140997,1.1180423305164
53,229,Middlesex,177,159.98,40.59,43,237,63,16,156.125,0.6875,149.2,0.4,1.260504201680673,1.1912948470524225,1.1110213225417014,1.1625884985376886
53,260,Middlesex,128,178.9,34.03,10,238,124,16,156.125,0.6875,137.8,0.6,0.9600000000000002,1.3321830737447078,1.026130953393073,1.1625884985376886
53,285,Kent,179,179.5,1.29,4,181,178,9,164.66666666666666,0.7777777777777778,164.2,0.6,0.9767441860465116,1.3366509879104251,1.222719176684634,1.2261942210357473
53,299,Middlesex,135,161.5,34.57,14,215,109,16,156.125,0.6875,165.6,0.6,1.3103448275862069,1.202613562938906,1.2331443097379742,1.1625884985376886
53,301,Lancashire,136,148.79,37.47,103,231,4,1,136.0,0.0,149.2,0.4,0.7559055118110236,1.1079682478617945,1.1110213225417014,1.0127272108959209
53,327,Middlesex,168,177.64,27.12,14,229,142,16,156.125,0.6875,157.0,0.2,0.8837209302325582,1.322800453996701,1.1691042066960264,1.1625884985376886
53,386,Gloucestershire,188,142.46,38.4,97,216,30,21,144.14285714285714,0.4285714285714285,138.6,0.4,1.1904761904761905,1.0608317534134772,1.0320881722806958,1.073363188859227
53,387,Gloucestershire,135,152.24,40.65,78,243,9,21,144.14285714285714,0.4285714285714285,153.6,0.4,0.724137931034483,1.1336587543146692,1.1437860264236284,1.073363188859227
53,406,Kent,199,164.29,32.59,78,250,52,9,164.66666666666666,0.7777777777777778,193.6,0.8,1.1111111111111112,1.2233893638094917,1.4416469708047814,1.2261942210357473
53,407,Kent,145,163.82,27.72,74,236,112,9,164.66666666666666,0.7777777777777778,147.0,0.6,1.2272727272727273,1.219889497713013,1.094638970600738,1.2261942210357473
53,434,Somerset,133,170.61,31.27,80,250,71,21,148.52380952380952,0.3333333333333333,162.6,0.4,0.6,1.2704513930217138,1.2108047389093877,1.1059860541962103
53,435,Somerset,176,171.33,41.15,78,265,46,21,148.52380952380952,0.3333333333333333,177.4,0.6,1.0,1.2758128900205743,1.3210132883304144,1.1059860541962103
53,437,Hampshire,87,149.91,28.64,103,248,69,16,142.6875,0.375,107.0,0.0,0.4752475247524751,1.116308354304467,0.7967780262195848,1.062525837534645
53,438,Hampshire,113,156.26,37.87,81,248,54,16,142.6875,0.375,146.0,0.6,0.5901639344262296,1.1635937792249749,1.087192446991209,1.062525837534645
54,26,Sussex,184,160.78,24.38,9,198,129,22,154.04545454545453,0.4545454545454545,162.4,0.8,0.7218045112781954,1.1972520659400454,1.209315434187482,1.1471031142133274
54,88,Middlesex,151,161.9,27.62,21,212,96,22,166.22727272727272,0.6818181818181818,152.8,0.4,1.024390243902439,1.2055921723827177,1.1378288075360057,1.2378153109112242
54,89,Glamorgan,206,155.33,49.95,12,206,29,21,159.04761904761904,0.4761904761904761,151.8,0.4,1.3384615384615384,1.1566685122681133,1.1303822839264763,1.1843518502774424
54,95,Northamptonshire,114,157.52,32.83,431,249,10,2,149.5,1.0,164.8,0.8,1.4805194805194803,1.1729763989729811,1.2271870908503513,1.11325527962456
54,96,Surrey,165,161.19,32.89,64,234,85,12,144.25,0.3333333333333333,168.6,0.8,0.8571428571428571,1.200305140619952,1.255483880566561,1.0741610306745335
54,97,Essex,184,166.52,37.9,80,254,31,11,172.63636363636363,0.5454545454545454,151.6,0.6,1.2,1.2399951114587409,1.1288929792045703,1.2855407576813862
54,99,Sussex,93,156.4,38.97,94,258,23,22,154.04545454545453,0.4545454545454545,134.6,0.6,0.7333333333333333,1.164636292530309,1.0023020778425804,1.1471031142133274
54,100,Worcestershire,197,164.99,31.7,80,229,58,3,171.33333333333334,0.6666666666666666,163.0,0.6,1.0781250000000002,1.2286019303361615,1.2137833483531992,1.2758377117659396
54,121,Surrey,73,155.45,34.73,140,242,39,12,144.25,0.3333333333333333,138.8,0.6,0.48,1.1575620951012566,1.0335774770026018,1.0741610306745335
54,122,Sussex,109,149.75,39.13,154,240,46,22,154.04545454545453,0.4545454545454545,161.6,0.8,0.7826086956521738,1.1151169105269425,1.203358215299859,1.1471031142133274
54,204,Surrey,165,151.94,41.22,134,240,2,12,144.25,0.3333333333333333,161.6,0.4,0.8906250000000002,1.1314247972318106,1.203358215299859,1.0741610306745335
54,205,Surrey,170,160.05,39.99,79,254,53,12,144.25,0.3333333333333333,152.6,0.2,0.9160305343511452,1.1918161037050894,1.1363395028140997,1.0741610306745335
54,209,Kent,146,145.0,1.41,2,146,144,22,147.45454545454547,0.6363636363636364,112.0,0.8,0.5238095238095238,1.0797459233816804,0.834010644267229,1.098023754059615
54,259,Middlesex,163,167.75,20.77,4,198,151,22,166.22727272727272,0.6818181818181818,116.0,0.6,0.8906250000000002,1.249154335498461,0.8637967387053443,1.2378153109112242
54,260,Middlesex,166,178.9,34.03,10,238,124,22,166.22727272727272,0.6818181818181818,169.8,0.6,1.0992366412213743,1.3321830737447078,1.2644197088979954,1.2378153109112242
54,299,Middlesex,214,161.5,34.57,14,215,109,22,166.22727272727272,0.6818181818181818,181.0,0.6,1.3740458015267178,1.202613562938906,1.3478207733247185,1.2378153109112242
54,326,Middlesex,168,162.0,8.49,2,168,156,22,166.22727272727272,0.6818181818181818,160.8,0.4,0.8976377952755905,1.2063368247436703,1.197400996412236,1.2378153109112242
54,327,Middlesex,199,177.64,27.12,14,229,142,22,166.22727272727272,0.6818181818181818,174.6,0.2,1.162790697674419,1.322800453996701,1.3001630222237337,1.2378153109112242
54,386,Glamorgan,171,142.46,38.4,97,216,30,21,159.04761904761904,0.4761904761904761,182.6,0.8,0.9843750000000002,1.0608317534134772,1.3597352110999643,1.1843518502774424
54,387,Glamorgan,142,152.24,40.65,78,243,9,21,159.04761904761904,0.4761904761904761,144.6,0.4,0.7086614173228346,1.1336587543146692,1.0767673139378688,1.1843518502774424
54,406,Kent,180,164.29,32.59,78,250,52,22,147.45454545454547,0.6363636363636364,169.2,0.8,0.9692307692307692,1.2233893638094917,1.259951794732278,1.098023754059615
54,407,Kent,160,163.82,27.72,74,236,112,22,147.45454545454547,0.6363636363636364,131.2,0.2,0.9075630252100844,1.219889497713013,0.9769838975701824,1.098023754059615
54,434,Somerset,203,170.61,31.27,80,250,71,22,162.9090909090909,0.5,184.6,1.0,1.1363636363636365,1.2704513930217138,1.374628258319022,1.213106391661424
54,435,Somerset,196,171.33,41.15,78,265,46,22,162.9090909090909,0.5,136.8,0.8,1.1194029850746272,1.2758128900205743,1.018684429783544,1.213106391661424
54,436,Kent,157,173.42,24.85,12,210,135,22,147.45454545454547,0.6363636363636364,160.8,0.6,0.8035714285714285,1.2913761243644897,1.197400996412236,1.098023754059615
54,437,Hampshire,144,149.91,28.64,103,248,69,14,139.71428571428572,0.2857142857142857,176.6,0.6,0.5669291338582677,1.116308354304467,1.3150560694427913,1.0403857271598853
54,438,Hampshire,119,156.26,37.87,81,248,54,14,139.71428571428572,0.2857142857142857,130.8,0.4,0.4651162790697674,1.1635937792249749,0.9740052881263712,1.0403857271598853
54,465,Middlesex,165,165.92,28.84,12,207,100,22,166.22727272727272,0.6818181818181818,140.8,0.2,0.8709677419354839,1.2355271972930235,1.0484705242216594,1.2378153109112242
55,160,Spain,96,122.12,34.4,26,199,67,5,79.2,0.0,99.4,0.0,0.3181818181818182,0.9093694631956608,0.7401844467871658,0.5897646698746833
55,210,Finland,146,118.6,39.14,72,214,44,1,146.0,0.0,116.8,0.2,0.6190476190476191,0.8831577000901192,0.8697539575929674,1.087192446991209
55,214,Czech Republic,84,136.94,43.16,31,225,16,1,84.0,0.0,98.6,0.2,0.4285714285714285,1.019726943088878,0.7342272278995426,0.6255079832004218
55,251,Germany,77,92.61,37.07,18,177,53,4,78.25,0.0,73.8,0.2,0.1232876712328767,0.689622551478465,0.5495534423832277,0.582690472445631
55,253,Isle of Man,90,146.79,40.85,126,258,30,4,86.5,0.0,102.2,0.2,0.1241379310344827,1.0930752006427369,0.7610347128938465,0.6441242922242438
55,266,Isle of Man,65,143.82,40.82,76,211,41,4,86.5,0.0,87.8,0.4,0.0888888888888888,1.0709590255224364,0.6538047729166313,0.6441242922242438
55,281,Bulgaria,33,145.59,53.66,32,246,33,3,88.33333333333333,0.6666666666666666,132.38252001916365,0.5,0.9375,1.0841393723113024,0.9857895608116252,0.6577762521750466
55,445,Sweden,43,113.3,37.93,44,183,25,1,43.0,0.0,94.0,0.2,0.375,0.8436911249596164,0.69997321929571,0.3202005152097397
55,470,Bulgaria,176,160.17,53.19,30,244,55,3,88.33333333333333,0.6666666666666666,116.0,0.4,0.7402597402597402,1.1927096865382327,0.8637967387053443,0.6577762521750466
56,86,Isle of Man,101,112.7,22.01,10,149,76,1,101.0,1.0,108.4,0.6,1.1688311688311688,0.8392232107938992,0.8072031592729253,0.7520988845624118
56,87,Jersey,141,159.5,26.16,2,178,141,10,113.7,0.2,111.2,0.4,0.8307692307692307,1.1877205157198485,0.8280534253796059,0.8466697344034281
56,109,Spain,111,111.28,28.05,82,204,49,2,94.5,0.5,103.2,0.6,0.7826086956521738,0.8286491472683682,0.7684812365033753,0.7036964811004744
56,123,Norway,142,120.67,28.44,6,148,74,5,110.8,0.6,126.8,0.4,0.6093750000000001,0.898572003961844,0.9442191936882556,0.8250748159357943
56,146,Jersey,107,107.4,34.5,10,157,53,10,113.7,0.2,103.8,0.6,0.9285714285714286,0.7997566356633964,0.7729491506690925,0.8466697344034281
56,160,Finland,86,122.12,34.4,26,199,67,1,86.0,0.0,104.0,0.6,0.4285714285714285,0.9093694631956608,0.7744384553909983,0.6404010304194794
56,171,Gibraltar,76,121.5,50.79,18,199,9,1,76.0,1.0,132.38252001916365,0.5,0.904109589041096,0.9047526185577528,0.9857895608116252,0.565935794324191
56,210,France,153,118.6,39.14,72,214,44,1,153.0,1.0,122.6,0.8,0.8837209302325582,0.8831577000901192,0.9129437945282346,1.139318112257911
56,213,Denmark,118,116.59,21.86,17,160,80,2,138.5,1.0,106.2,0.4,0.3181818181818182,0.8681901876349664,0.7908208073319618,1.031343519919743
56,214,Denmark,159,136.94,43.16,31,225,16,2,138.5,1.0,117.2,0.8,0.9421487603305784,1.019726943088878,0.8727325670367789,1.031343519919743
56,393,Germany,172,133.4,29.04,10,172,98,4,138.0,0.5,129.6,0.8,0.6818181818181818,0.993366249511146,0.9650694597949364,1.0276202581149785
56,396,Israel,80,111.73,30.51,11,150,66,1,80.0,1.0,132.38252001916365,0.5,0.4848484848484848,0.8320000828926563,0.9857895608116252,0.5957218887623065
56,397,Norway,90,125.5,23.42,14,153,90,5,110.8,0.6,132.38252001916365,0.5,0.2325581395348837,0.9345387129958682,0.9857895608116252,0.8250748159357943
56,399,Netherlands,99,129.41,29.49,22,172,71,1,99.0,0.0,118.6,0.0,0.328125,0.963654620309126,0.8831577000901192,0.7372058373433542
56,445,Austria,139,113.3,37.93,44,183,25,1,139.0,0.0,121.6,0.4,0.6562500000000001,0.8436911249596164,0.9054972709187056,1.0350667817245074
57,116,MI Emirates,173,139.61,34.32,422,217,8,7,153.28571428571428,0.5714285714285714,155.8,0.4,1.015384615384615,1.03960916112632,1.1601683783645915,1.141445690432062
57,363,Sharjah Warriorz,172,137.11,38.81,220,241,3,2,173.0,0.5,156.8,0.6,0.8837209302325582,1.020992852102498,1.1676149019741209,1.2882485844484877
57,501,Abu Dhabi Knight Riders,124,142.2,37.96,124,228,54,5,141.0,0.6,150.0,0.6,0.711864406779661,1.0588956572749997,1.1169785414293243,1.049959828943565
58,162,Windward Islands,86,85.79,26.48,34,170,46,2,95.5,1.0,92.4,0.4,0.4324324324324324,0.6388372604614784,0.688058781520464,0.7111430047100032
59,88,Gloucestershire,116,161.9,27.62,21,212,96,14,143.71428571428572,0.7142857142857143,150.2,0.2,0.4724409448818897,1.2055921723827177,1.1184678461512303,1.0701718215980005
59,95,Essex,140,157.52,32.83,431,249,10,24,163.29166666666666,0.5,159.6,0.4,0.5954198473282444,1.1729763989729811,1.1884651680808012,1.2159552510726452
59,96,Gloucestershire,124,161.19,32.89,64,234,85,14,143.71428571428572,0.7142857142857143,136.0,0.0,0.6562500000000001,1.200305140619952,1.0127272108959209,1.0701718215980005
59,97,Essex,166,166.52,37.9,80,254,31,24,163.29166666666666,0.5,160.0,0.4,0.8372093023255814,1.2399951114587409,1.191443777524613,1.2159552510726452
59,99,Sussex,196,156.4,38.97,94,258,23,21,170.42857142857142,0.5238095238095238,139.8,0.2,1.022222222222222,1.164636292530309,1.0410240006121303,1.2691003808811276
59,100,Worcestershire,196,164.99,31.7,80,229,58,2,149.0,1.0,169.0,0.8,1.162790697674419,1.2286019303361615,1.2584624900103722,1.1095320178197956
59,121,Nottinghamshire,146,155.45,34.73,140,242,39,3,156.33333333333334,0.6666666666666666,155.2,0.6,0.9075630252100844,1.1575620951012566,1.1557004641988744,1.164139857623007
59,122,Essex,170,149.75,39.13,154,240,46,24,163.29166666666666,0.5,137.6,0.8,0.9767441860465116,1.1151169105269425,1.024641648671167,1.2159552510726452
59,204,Surrey,77,151.94,41.22,134,240,2,15,134.6,0.2,144.0,0.2,0.4,1.1314247972318106,1.0722993997721515,1.0023020778425804
59,205,Surrey,63,160.05,39.99,79,254,53,15,134.6,0.2,162.8,0.6,0.8421052631578947,1.1918161037050894,1.2122940436312937,1.0023020778425804
